date,open,high,low,close
2024-04-09,276.0994,277.7000,276.0994,276.0295
2024-04-10,276.7650,276.7650,276.7650,277.6000
2024-04-11,279.5867,279.5867,276.4963,277.6000
2024-04-12,276.5736,276.5736,276.3277,276.4963
2024-04-15,276.5003,277.6000,276.3848,275.8034
2024-04-16,277.7242,277.7242,276.6167,277.6000
2024-04-17,276.8563,276.8563,276.6527,278.0000
2024-04-18,276.0706,278.0000,276.0706,276.1172
2024-04-19,278.0246,278.0246,276.8168,278.0000
2024-04-22,276.6245,277.0364,276.6245,276.1942
2024-04-23,276.5868,278.1500,276.5868,278.1500
2024-04-24,275.8146,276.9543,275.8146,278.1500
2024-04-25,276.5144,277.0301,276.5144,278.0000
2024-04-26,276.9384,276.9384,276.7544,278.2500
2024-04-29,277.3746,278.2500,276.8419,277.5910
2024-04-30,276.9555,278.0000,276.9235,278.0000
2024-05-01,278.5391,278.6619,276.8612,278.0000
2024-05-02,275.7924,278.2500,275.7924,278.2500
2024-05-03,276.1042,278.0000,276.1042,278.2500
2024-05-06,276.0932,276.7564,276.0932,276.2125
2024-05-07,276.6434,278.0000,276.6073,278.0000
2024-05-08,277.1078,277.1078,276.6662,277.7500
2024-05-09,276.7640,277.2138,276.7640,277.8000
2024-05-10,276.0141,276.5508,276.0141,277.8000
2024-05-13,276.7742,276.7794,276.6612,276.7897
2024-05-14,276.5524,276.6571,276.5524,276.6871
2024-05-15,276.1699,277.9000,276.1699,277.9000
2024-05-16,275.0195,278.0000,275.0195,278.0000
2024-05-17,277.5068,278.0500,277.0474,278.0000
2024-05-20,276.1608,277.0097,276.1608,275.6209
2024-05-21,277.0620,278.0000,276.9298,277.1066
2024-05-22,277.1287,278.2000,277.0302,278.2000
2024-05-23,277.1863,277.1863,276.8336,278.3000
2024-05-24,277.7235,278.0500,276.8370,278.0500
2024-05-27,276.5168,276.8411,276.5168,276.3894
2024-05-28,276.7774,276.7774,276.5883,276.8411
2024-05-29,277.5238,277.5238,277.2374,277.3615
2024-05-30,278.2415,278.2415,276.9286,278.1000
2024-05-31,276.5477,276.7130,276.5477,278.1500
2024-06-03,276.6455,278.0000,276.6455,276.6277
2024-06-04,275.5023,278.2000,275.5023,278.2000
2024-06-05,276.2750,276.9954,276.2750,278.2000
2024-06-06,276.4749,277.5738,276.4749,278.2000
2024-06-07,277.0602,278.2500,276.5925,278.2500
2024-06-10,279.4666,280.1007,276.5122,278.4526
2024-06-11,276.0190,278.0000,276.0190,276.5122
2024-06-12,277.0380,278.2500,277.0380,278.2500
2024-06-13,275.7264,277.8432,275.7264,278.1500
2024-06-14,278.7127,278.7127,276.9851,278.2500
2024-06-17,276.9139,277.0011,276.9139,276.8144
2024-06-18,276.3793,278.2500,276.3793,278.2500
2024-06-19,276.5559,277.1141,276.5263,278.0000
2024-06-20,277.1103,277.1103,277.0661,278.2500
2024-06-21,277.6820,277.6820,276.9547,278.0000
2024-06-24,276.7216,277.1423,276.7216,276.7267
2024-06-25,277.0261,278.0000,277.0261,278.1500
2024-06-26,277.3144,277.3144,276.9693,278.1500
2024-06-27,277.0795,277.0795,277.0077,278.1500
2024-06-28,276.7283,277.0336,276.7283,277.0077
2024-07-01,275.8735,276.8211,275.8735,276.5478
2024-07-02,277.1576,277.1576,276.8724,278.1000
2024-07-03,276.0803,276.8433,276.0803,276.8724
2024-07-04,276.0225,277.0898,276.0225,278.0000
2024-07-05,276.6735,276.9238,276.6735,277.0898
2024-07-08,276.9545,277.0104,276.9545,277.1465
2024-07-09,277.0936,277.0936,277.0336,277.1089
2024-07-10,277.1835,277.1835,276.9825,277.1143
2024-07-11,276.6796,277.0356,276.2831,278.2000
2024-07-12,276.5578,276.8926,276.5578,278.4000
2024-07-15,276.9715,276.9715,276.5732,276.1320
2024-07-16,277.0950,277.1820,277.0950,278.0000
2024-07-17,277.1400,277.1400,276.9909,277.1260
2024-07-18,276.9529,276.9960,276.7834,276.9833
2024-07-19,277.7579,277.7579,276.5360,276.7834
2024-07-22,276.3849,277.8000,276.3849,276.5957
2024-07-23,276.8135,276.8135,276.7944,277.8000
2024-07-24,277.3010,277.3010,277.0921,278.1000
2024-07-25,277.1100,278.0000,276.9818,278.1000
2024-07-26,276.8631,276.8631,276.8181,276.9702
2024-07-29,276.6626,277.1021,276.6626,276.8448
2024-07-30,277.4952,278.0000,277.2549,277.1021
2024-07-31,277.5804,277.5804,277.1778,278.5000
2024-08-01,276.8956,278.5500,276.8956,278.5500
2024-08-02,276.9828,278.5000,276.8829,278.5000
2024-08-05,274.6509,278.5500,274.6509,274.5264
2024-08-06,276.8264,278.5000,276.8264,278.5500
2024-08-07,276.6686,277.2433,276.6686,278.5500
2024-08-08,277.0327,278.5500,277.0327,277.2433
2024-08-09,277.4589,278.4000,277.1840,278.4000
2024-08-12,277.0938,278.3000,277.0938,276.8669
2024-08-13,277.0495,278.4000,277.0495,278.4000
2024-08-14,275.5069,278.2500,275.5069,278.2500
2024-08-15,277.4830,278.3000,277.1309,278.3000
2024-08-16,278.0297,278.0297,277.0837,278.1222
2024-08-19,276.1304,278.2500,276.1304,276.0028
2024-08-20,275.8257,276.8000,275.8257,278.0000
2024-08-21,275.7192,278.2312,275.7192,278.1500
2024-08-22,277.4550,278.2500,277.3887,278.2500
2024-08-23,277.8664,278.1500,277.2028,278.1500
2024-08-26,275.3019,278.2500,275.3019,274.9138
2024-08-27,277.2052,278.1500,276.8083,278.1500
2024-08-28,276.5285,276.9359,276.5285,278.2000
2024-08-29,276.8551,278.2500,276.8551,277.0803
2024-08-30,277.5816,277.5816,277.0452,278.1500
2024-09-02,277.6943,277.6943,277.1630,277.4471
2024-09-03,277.3258,277.3258,277.1974,277.1630
2024-09-04,276.9553,277.4837,276.9553,278.4000
2024-09-05,276.6698,278.2500,276.6698,276.6385
2024-09-06,276.8755,277.1582,276.8755,276.9103
2024-09-09,277.7183,278.5000,277.1786,277.4342
2024-09-10,277.4839,278.5000,277.3032,277.3418
2024-09-11,277.7096,278.4500,276.9785,278.4500
2024-09-12,278.1046,278.1046,277.0175,278.4500
2024-09-13,275.3073,278.2500,275.3073,278.0000
2024-09-16,276.7585,278.2500,276.7585,277.1196
2024-09-17,276.6440,277.9000,276.6204,277.9000
2024-09-18,277.0329,277.8000,276.7470,277.3232
2024-09-19,277.8658,277.8658,277.0982,277.8000
2024-09-20,276.9331,276.9331,276.5016,277.8500
2024-09-23,276.4409,277.8500,276.2676,275.9834
2024-09-24,276.6345,277.6000,276.4522,277.8500
2024-09-25,274.7444,276.4171,274.7444,277.5000
2024-09-26,277.6332,277.6332,276.3002,277.8040
2024-09-27,275.8921,277.6500,275.8921,276.3002
2024-09-30,275.9807,277.4000,275.9807,277.4000
2024-10-01,277.6890,277.6890,275.9653,277.5000
2024-10-02,276.7035,277.4000,276.0457,277.4000
2024-10-03,276.8459,277.2500,276.3143,277.4000
2024-10-04,276.4107,277.1500,275.9559,276.4283
2024-10-07,277.4865,277.4865,276.0511,277.1833
2024-10-08,275.7772,276.2427,275.7772,277.1000
2024-10-09,276.4315,277.4000,276.3174,276.2427
2024-10-10,276.9235,277.3500,276.3916,277.2500
2024-10-11,276.3259,277.3000,276.2954,277.3000
2024-10-14,276.5092,276.5092,276.3472,275.7743
2024-10-15,276.6208,277.5000,276.3319,276.3472
2024-10-16,276.7127,277.4500,276.2775,277.5000
2024-10-17,277.0125,277.3500,276.2605,277.3500
2024-10-18,277.2249,277.2249,276.1527,277.4500
2024-10-21,275.6189,276.1553,275.6189,275.3250
2024-10-22,276.9698,277.5000,276.2524,277.5000
2024-10-23,277.0700,277.4500,276.2078,277.4500
2024-10-24,275.9710,276.3440,275.9710,277.4500
2024-10-25,275.7400,276.1180,275.7400,277.5000
2024-10-28,276.4915,276.4915,276.4915,276.6778
2024-10-29,276.7369,276.7369,276.3107,277.4000
2024-10-30,275.6087,277.4500,275.6087,277.4500
2024-10-31,275.8021,276.2369,275.8021,277.5000
2024-11-01,276.1036,276.2660,276.1036,277.5000
2024-11-04,275.4106,277.5000,275.4106,275.8851
2024-11-05,276.4705,277.5000,276.4705,277.5000
2024-11-06,276.3513,277.6000,276.3513,277.6000
2024-11-07,276.1089,277.6500,276.1089,277.6500
2024-11-08,275.7152,277.7500,275.7152,277.7500
2024-11-11,277.8440,277.8440,276.3941,277.7520
2024-11-12,276.7277,277.8000,276.5765,276.3941
2024-11-13,276.1783,277.7000,276.1783,277.7000
2024-11-14,278.4788,278.6015,276.1956,277.7000
2024-11-15,276.1537,277.7500,276.1537,277.7500
2024-11-18,277.0632,277.0632,276.4298,276.9687
2024-11-19,274.9568,277.6000,274.9568,277.6000
2024-11-20,275.3956,276.5050,275.3956,277.7500
2024-11-21,276.7161,277.9000,276.4212,277.9000
2024-11-22,277.7107,277.7107,276.3696,277.6000
2024-11-25,274.5627,277.6000,274.5627,276.0911
2024-11-26,276.8890,276.8890,275.5171,277.7500
2024-11-27,277.0304,277.0304,276.4838,277.5000
2024-11-28,275.5436,276.4382,275.5436,276.4838
2024-11-29,276.2196,276.7219,276.2196,276.4382
2024-12-02,277.3907,277.8000,276.2562,276.0159
2024-12-03,277.2886,277.2886,276.5121,277.6500
2024-12-04,276.7674,276.7674,276.5138,277.7000
2024-12-05,276.1442,277.6000,276.1442,277.6000
2024-12-06,275.5388,277.6000,275.5388,277.6000
2024-12-09,277.4665,277.4665,276.6056,276.8460
2024-12-10,276.9360,276.9360,276.6904,276.8415
2024-12-11,276.4435,276.4435,276.3137,277.6000
2024-12-12,276.5530,276.7887,276.5530,278.0000
2024-12-13,277.5808,277.6299,276.4001,276.7887
2024-12-16,275.7287,276.4069,275.7287,276.0345
2024-12-17,275.7632,276.7060,275.7632,276.4069
2024-12-18,276.3819,276.6823,276.3819,276.6611
2024-12-19,279.8214,279.8214,276.7654,276.6823
2024-12-20,277.8336,277.8336,276.7324,276.7654
2024-12-23,275.6306,277.4240,275.6306,275.6993
2024-12-24,277.0120,277.0120,276.6858,277.4240
2024-12-25,276.5913,276.5913,276.4187,276.6858
2024-12-26,276.5913,276.5913,276.4187,276.6858
2024-12-27,276.8589,276.8589,276.8589,276.4187
2024-12-30,277.1974,277.1974,276.7648,277.1709
2024-12-31,277.9012,277.9012,276.9876,276.7648
2025-01-02,277.1269,277.1269,277.1269,276.7648
2025-01-03,278.8462,278.8462,277.0081,277.1269
2025-01-06,276.5568,277.3248,276.5568,276.4898
2025-01-07,278.1476,278.1476,277.1860,278.2000
2025-01-08,278.6853,278.6853,277.3872,278.2000
2025-01-09,276.6490,278.4000,276.6490,278.2000
2025-01-10,277.2759,277.2759,276.9220,277.2867
2025-01-13,278.5537,278.5537,277.1320,278.1653
2025-01-14,275.5894,277.4103,275.5894,278.4000
2025-01-15,275.8536,278.4000,275.8536,278.4000
2025-01-16,277.2320,277.4244,277.2320,278.4000
2025-01-17,276.8188,277.2213,276.8188,278.6000
2025-01-20,277.5150,277.5150,277.2745,277.1272
2025-01-21,275.9337,277.2620,275.9337,277.2745
2025-01-22,275.7677,277.3677,275.7677,278.5000
2025-01-23,278.3568,278.3568,277.3397,278.4000
2025-01-24,276.8378,278.6000,276.8378,278.6000
2025-01-27,277.7701,278.2500,277.3406,276.6597
2025-01-28,279.3415,279.3415,277.5439,278.7000
2025-01-29,277.2152,278.7500,277.1049,278.7500
2025-01-30,276.7828,278.3000,276.7828,278.3000
2025-01-31,277.4765,278.8000,277.2834,278.3000
2025-02-03,281.1336,281.1336,277.3190,281.7514
2025-02-04,275.5766,277.3765,275.5766,275.5766
2025-02-05,276.0395,277.4123,276.0395,278.6000
2025-02-06,277.6363,278.9500,277.6035,278.7000
2025-02-07,276.9712,278.9000,276.9712,278.9000
2025-02-10,279.6476,279.6476,277.8116,278.7709
2025-02-11,278.0786,278.0786,277.4827,278.7500
2025-02-12,276.5172,278.7500,276.5172,278.7500
2025-02-13,276.9938,278.1890,276.9938,278.7000
2025-02-14,276.2632,279.0000,276.2632,279.0000
2025-02-17,276.6186,277.6875,276.6186,276.8017
2025-02-18,278.0908,279.0000,278.0617,277.6875
2025-02-19,278.2773,279.3500,277.8203,279.0000
2025-02-20,278.0282,279.2500,277.7670,279.2500
2025-02-21,276.8101,279.1000,276.8101,279.1000
2025-02-24,276.6807,279.4000,276.6807,278.0713
2025-02-25,278.5081,278.5081,277.8824,279.5000
2025-02-26,277.4081,278.4396,277.4081,279.5000
2025-02-27,278.7053,278.7053,278.0291,279.5000
2025-02-28,280.5253,280.5253,277.9070,279.3000
2025-03-03,277.4950,277.8485,277.4950,278.5737
2025-03-04,277.2697,278.1859,277.2697,279.5000
2025-03-05,276.3878,279.6000,276.3878,279.6000
2025-03-06,274.9152,278.3294,274.9152,279.5000
2025-03-07,278.5693,279.5000,278.5693,278.3294
2025-03-10,278.4290,279.8000,278.4290,278.8594
2025-03-11,278.3773,278.4041,278.3773,279.8500
2025-03-12,278.3913,279.9500,278.3913,278.4041
2025-03-13,278.8880,278.8880,278.4955,279.9500
2025-03-14,278.9180,278.9180,278.4586,278.4955
2025-03-17,279.0254,279.0254,278.7238,277.9997
2025-03-18,278.3305,278.7960,278.3305,279.9500
2025-03-19,278.3015,280.0000,278.3015,280.0000
2025-03-20,278.7978,278.7978,278.6277,280.0000
2025-03-21,278.6021,278.6953,278.6021,280.0000
2025-03-24,279.3620,279.3620,279.0310,278.0432
2025-03-25,279.6070,280.1000,278.7762,280.1000
2025-03-26,279.5200,280.0000,279.0502,280.0000
2025-03-27,279.5919,279.5919,278.4887,280.0500
2025-03-28,278.4733,278.7420,278.4733,280.0000
2025-03-31,276.9655,278.7819,276.8863,275.8042
2025-04-01,278.6376,278.8276,278.6376,280.0000
2025-04-02,278.8896,278.8896,278.5275,280.0000
2025-04-03,276.1822,279.0334,276.1822,279.9000
2025-04-04,278.8442,278.8442,278.2239,280.3000
2025-04-07,279.0373,279.0373,279.0373,281.0068
2025-04-08,279.3918,279.3918,278.9308,280.3000
2025-04-09,277.0050,278.9524,277.0050,280.6000
2025-04-10,280.3858,280.3858,279.1775,280.5000
2025-04-11,273.5580,279.0369,273.5580,280.4000
2025-04-14,279.1308,279.1308,279.1308,278.8634
2025-04-15,279.4177,279.4177,279.4177,280.2000
2025-04-16,278.8681,278.8681,278.8681,279.4177
2025-04-17,278.8080,278.9850,278.8080,278.8681
2025-04-22,279.2915,279.2915,279.2915,280.4000
2025-04-23,281.5040,281.5040,279.4649,280.6000
2025-04-24,280.9468,280.9468,279.4688,279.4649
2025-04-25,280.4725,280.4725,279.9620,279.4688
2025-04-28,279.7650,279.7650,279.6662,280.7000
2025-04-29,278.3978,279.4329,278.3978,280.9000
2025-04-30,279.4206,280.9000,279.4206,280.9000
2025-05-01,280.5582,280.5582,280.4146,280.6000
2025-05-02,279.6570,279.6570,279.6570,280.4146
2025-05-05,279.9275,279.9275,279.9275,280.2495
2025-05-06,279.8416,279.8416,279.8416,280.9000
2025-05-07,279.9611,279.9611,279.9611,279.8416
2025-05-08,279.7394,279.7394,279.7394,279.9611
2025-05-09,280.0909,280.0909,280.0909,279.7394
2025-05-12,279.5299,279.5299,279.5299,279.9875
2025-05-13,279.4242,280.0362,279.4242,279.5299
2025-05-14,280.5475,280.5475,280.5475,281.5000
2025-05-15,280.4067,280.4067,280.4067,280.5475
2025-05-16,280.0452,280.0452,280.0452,281.3000
2025-05-19,281.1638,281.1638,281.1638,280.5271
2025-05-20,282.3505,282.3505,281.2401,281.1638
2025-05-21,280.0700,280.4015,280.0700,280.4000
2025-05-22,280.7492,280.7492,280.2604,280.4015
2025-05-23,280.5375,280.5375,280.5375,280.2604
2025-05-26,279.7730,280.6180,279.2821,279.9810
2025-05-27,280.2045,281.5604,280.2045,280.6180
2025-05-28,281.8237,281.8237,281.5450,281.5604
2025-05-29,280.6968,280.6968,280.6968,281.5450
2025-05-30,280.3511,280.3511,280.3511,280.6968
2025-06-02,279.4917,280.3495,279.4917,279.8918
2025-06-03,279.8668,281.7631,279.8668,280.3495
2025-06-04,282.0552,282.0552,280.5960,282.2523
2025-06-05,280.7259,280.7259,280.7259,280.5960
2025-06-06,280.6591,280.6591,280.6591,282.0000
2025-06-09,280.7382,280.7382,280.7382,281.1231
2025-06-10,280.5709,280.5709,280.5709,282.0000
2025-06-11,281.7500,281.7500,281.0891,282.0000
2025-06-12,279.0162,280.5117,279.0162,282.0000
2025-06-13,281.3817,282.4000,281.3817,282.0000
2025-06-16,281.3878,281.5822,281.3780,280.8703
2025-06-17,281.8579,282.7000,281.8579,282.7000
2025-06-18,282.0036,282.0036,281.9313,283.0000
2025-06-19,282.1520,282.1520,281.9469,283.3000
2025-06-20,282.5191,282.5191,282.5191,283.3000
2025-06-23,283.1977,283.1977,282.1436,282.2789
2025-06-24,279.0349,283.3895,279.0349,283.4000
2025-06-25,283.4500,283.4500,283.3582,283.3895
2025-06-26,281.5742,283.4000,281.5742,283.4500
2025-06-27,282.8009,282.8009,282.1345,283.4000
2025-06-30,282.1561,283.6884,282.1561,282.0515
2025-07-01,282.4403,282.4403,282.4403,283.5000
2025-07-02,282.4797,283.8650,282.4797,283.5000
2025-07-03,282.4660,283.7000,282.4660,283.1204
2025-07-04,283.0517,283.0517,282.4284,283.7000
2025-07-07,282.4787,282.8011,282.4787,282.5015
2025-07-08,282.3569,284.0000,282.3569,284.0000
2025-07-09,283.1325,284.0000,282.9872,284.0000
2025-07-10,282.0232,284.2500,282.0232,284.0000
2025-07-11,282.9406,284.2500,282.9406,284.2500
2025-07-14,283.2599,284.0000,283.2599,282.9370
2025-07-15,283.8181,283.8181,283.4253,284.4500
2025-07-16,285.0881,285.0881,283.6581,284.4500
2025-07-17,283.4202,284.7500,283.4202,284.7000
2025-07-18,282.5739,284.7500,282.5739,283.1512
2025-07-21,283.9756,283.9756,283.1503,283.6813
2025-07-22,282.4333,283.6083,282.4333,284.7000
2025-07-23,282.5315,284.7000,282.5315,284.7000
2025-07-24,282.3447,282.7825,282.3447,284.7500
2025-07-25,282.6285,282.6285,282.2400,284.7500
2025-07-28,281.1317,281.9777,281.1317,281.5277
2025-07-29,281.8166,282.8000,281.8166,282.8000
2025-07-30,282.5755,282.5755,282.5755,282.8000
2025-07-31,282.3561,282.3561,282.3561,283.0000
2025-08-01,282.2584,282.2584,282.2584,283.0000
2025-08-04,278.8170,284.0000,278.6290,278.0027
2025-08-05,282.3204,282.3351,282.3204,282.4000
2025-08-06,282.5570,282.5570,282.3000,282.3000
2025-08-07,281.4706,282.9169,281.4706,282.3000
2025-08-08,282.1615,282.1615,282.1615,282.3000
2025-08-11,282.1046,282.6184,282.1046,282.0174
2025-08-12,283.2704,283.5000,282.5364,283.5000
2025-08-13,282.5969,282.5969,282.2000,282.2000
2025-08-14,282.4466,282.4466,282.4466,282.2000
2025-08-15,282.2462,282.2462,282.2462,282.0000
2025-08-18,281.9483,282.2782,281.9483,281.9206
2025-08-19,282.4295,282.4295,281.7500,281.7500
2025-08-20,282.4066,282.4066,281.7000,281.7000
2025-08-21,282.2534,282.2534,282.2534,282.0155
2025-08-22,283.1817,283.1817,282.2052,281.6000
2025-08-25,279.8472,282.1621,279.8472,279.2230
2025-08-26,283.3018,283.3018,282.1763,281.6500
2025-08-27,282.4249,282.4249,282.2153,281.6500
2025-08-28,282.3642,282.3642,282.3642,281.6000
2025-08-29,282.3752,282.3752,282.3752,282.0982
2025-09-01,281.6413,281.9790,281.6413,281.8666
2025-09-02,282.3969,282.4934,282.3375,281.9790
2025-09-03,282.4456,282.4456,282.4456,281.5500
2025-09-04,281.5000,282.6226,281.5000,281.5500
2025-09-05,283.2500,283.2500,282.5385,282.5086
2025-09-08,281.8354,282.2772,281.8354,281.6527
2025-09-09,282.5154,282.5154,282.5154,281.5009
2025-09-10,283.8692,283.8692,282.4501,281.3000
2025-09-11,282.6555,282.6555,282.3786,281.3000
2025-09-12,281.2692,282.6394,281.2692,281.3500
2025-09-15,282.7768,282.7768,282.1009,282.6599
2025-09-16,282.5266,282.5266,282.5266,281.2000
2025-09-17,281.0799,282.3846,281.0799,281.2500
2025-09-18,282.6902,282.6902,282.5594,281.2500
2025-09-19,284.1288,284.1288,282.5125,281.2000
2025-09-22,282.9795,282.9795,281.2000,282.7663
2025-09-23,281.2500,282.2246,281.2500,281.2000
2025-09-24,281.1000,282.4113,281.1000,281.2500
2025-09-25,282.2466,282.3129,282.2466,281.1000
2025-09-26,284.0049,284.0049,281.8337,281.1000
2025-09-29,280.5557,282.2570,280.5557,280.9584
2025-09-30,282.0765,282.1815,281.1000,281.1000
2025-10-01,281.7912,281.7912,281.0000,281.0000
2025-10-02,281.0500,281.8957,281.0500,281.0000
2025-10-03,281.0000,282.0943,281.0000,281.0500
2025-10-06,282.4578,282.4578,281.8177,281.8877
2025-10-07,280.8381,282.0751,280.8381,281.0500
2025-10-08,281.9578,281.9578,280.9000,282.2577
2025-10-09,281.7712,283.4219,281.7712,280.9000
2025-10-10,282.9970,282.9970,281.8503,283.4219
2025-10-13,280.6920,282.0036,280.6920,280.9229
2025-10-14,282.3012,282.3012,280.8000,281.9342
2025-10-15,280.3654,281.6022,280.3654,281.0000
2025-10-16,281.8642,281.8642,280.9000,280.9000
2025-10-17,280.4810,281.7943,280.4810,280.8000
2025-10-20,282.2930,282.2930,280.8000,282.4516
2025-10-21,281.5982,281.5982,280.8500,281.7433
2025-10-22,281.8870,281.9024,280.8000,280.8000
2025-10-23,281.4566,281.6979,281.4566,280.9000
2025-10-24,280.9415,281.9241,280.9415,280.7000
2025-10-27,281.8449,281.8449,280.7500,281.5096
2025-10-28,282.0231,282.0231,282.0231,280.7000
2025-10-29,282.1248,282.1248,280.7100,280.7100
2025-10-30,281.6910,281.6910,281.6910,280.7000
2025-10-31,282.2852,282.2852,280.6000,280.6000
2025-11-03,282.7586,283.1885,281.3679,281.0023
2025-11-04,281.3437,281.3437,281.3437,280.6000
2025-11-05,281.2424,281.2424,281.2424,280.6000
2025-11-06,280.6000,281.2914,280.6000,281.2424
2025-11-07,280.9245,281.2724,280.5500,281.2914
2025-11-10,281.2379,281.2379,281.2379,280.9674
2025-11-11,281.5750,281.5750,281.0000,281.5043
2025-11-12,281.3029,281.3857,281.3029,281.2737
2025-11-13,280.5000,281.0804,280.5000,280.5500
2025-11-14,281.1456,281.1456,281.1456,280.5000
2025-11-17,281.6132,281.6132,281.2362,281.1529
2025-11-18,281.4825,281.4825,281.1473,280.4100
2025-11-19,281.4145,281.4145,280.4000,280.4000
2025-11-20,282.7793,282.7793,281.2276,280.4100
